condition,run_id,date,subturn,fake_ids,exposed_agents,fake_read_count,fake_selected_count,nonblank_belief_count,buy_count,sell_count
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-03-05,am,news_20260305_종목_a8dc6d4a,30,20,19,25,19,11
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-03-06,am,news_20260306_종목_0453f8a0,30,20,25,22,18,12
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-03-09,pm,news_20260309_종목_84faf890,30,20,29,24,16,14
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-03-16,am,news_20260316_종목_c2e68d09,30,20,27,20,30,0
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-03-17,pm,news_20260317_종목_a59db2c5,30,20,30,23,13,17
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-03-18,am,news_20260318_종목_18aa9868,30,20,20,20,20,10
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-03-19,pm,news_20260319_종목_b75c0785,30,20,26,29,11,19
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-03-20,am,news_20260320_종목_9044faef,30,20,17,23,17,13
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-03-27,am,news_20260327_종목_ae200ff5,30,20,29,24,22,8
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-03-30,am,news_20260330_종목_e9d2307a,30,20,29,26,30,0
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-03-31,am,news_20260331_경제_aba25647,30,20,19,23,24,6
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-04-01,pm,news_20260401_경제_93d18a84,30,20,28,25,9,21
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-04-02,am,news_20260402_경제_ad95c4cc,30,20,17,25,30,0
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-04-03,am,news_20260403_경제_075517b4,30,20,27,21,24,6
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-04-06,am,news_20260406_섹터_75f25acc,30,20,25,22,8,22
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-04-07,am,news_20260407_섹터_abe906d7,30,20,22,18,8,22
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-04-08,am,news_20260408_섹터_c43b01ed,30,20,8,22,6,24
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-04-09,pm,news_20260409_섹터_eb2c0a46,30,20,28,23,26,4
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-04-16,am,news_20260416_섹터_4c0ce6de,30,20,30,22,30,0
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-04-17,pm,news_20260417_섹터_86bb1ecb,30,20,21,23,9,21
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-04-20,am,news_20260420_섹터_b80d087e,30,20,28,23,7,23
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-05-06,pm,news_20260506_종목_9ca91f8a,30,20,29,29,14,16
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-05-07,am,news_20260507_종목_62895018,30,20,21,22,12,18
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-05-08,pm,news_20260508_종목_8c6f8b58,30,20,26,25,10,20
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-05-19,pm,news_20260519_섹터_2b3759e4,30,20,18,20,14,16
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-05-20,pm,news_20260520_섹터_0efd7841,30,20,22,27,9,21
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-05-21,am,news_20260521_섹터_0d90a4f7,30,20,24,23,14,16
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-05-22,pm,news_20260522_섹터_376a5ab7,30,20,27,28,15,15
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-05-26,pm,news_20260526_섹터_dd3562e0,30,20,29,21,14,16
C01,simulation_20260715_30agents_commoff_fakenews_bearish,2026-05-29,pm,news_20260529_섹터_5e6a9a82,30,20,27,27,4,26
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-03-05,am,news_20260305_종목_cd3b73ac,30,20,18,22,30,0
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-03-06,am,news_20260306_종목_6bc7563b,30,20,22,21,27,3
C02,simulation_20260715_community_off_fake_on_bullish_30_20260227_20260601,2026-03-09,pm,news_20260309_종목_9fc8dcd6,30,20,24,27,26,4
