date,turn,subturn,agent_rows,buy_orders,sell_orders,net_submitted_quantity,one_share_orders,initial_portfolio_agents,blank_belief_rows,positive_news_sentiment,negative_news_sentiment,mixed_news_sentiment,neutral_news_sentiment,high_news_confidence,medium_news_confidence,low_news_confidence
2026-02-27,1,am,30,30,0,6536,0,30,4,10,0,20,0,6,23,1
2026-02-27,2,pm,30,23,7,1215,0,0,5,6,0,24,0,2,28,0
2026-03-03,3,am,30,30,0,2802,0,0,6,28,0,1,1,14,16,0
2026-03-03,4,pm,30,23,7,662,2,0,6,20,0,10,0,8,22,0
2026-03-04,5,am,30,26,4,662,0,0,9,0,2,27,1,1,25,4
2026-03-04,6,pm,30,15,15,-2100,0,0,6,0,18,9,3,0,20,10
2026-03-05,7,am,30,26,4,1357,0,0,6,0,0,30,0,1,21,8
2026-03-05,8,pm,30,20,10,329,2,0,4,13,0,14,3,4,26,0
2026-03-06,9,am,30,27,3,710,4,0,5,15,0,11,4,8,22,0
2026-03-06,10,pm,30,29,1,834,4,0,4,24,0,6,0,16,14,0
2026-03-09,1,am,30,30,0,5276,0,30,3,0,0,28,2,0,28,2
2026-03-09,2,pm,30,27,3,2810,0,0,7,0,0,30,0,0,30,0
2026-03-10,3,am,30,21,9,781,0,2,1,0,0,29,1,0,25,5
2026-03-10,4,pm,30,12,18,-57,0,0,5,10,0,18,2,7,23,0
2026-03-11,5,am,30,21,9,1165,0,0,9,25,0,3,2,19,11,0
2026-03-11,6,pm,30,17,13,466,0,0,6,0,3,25,2,0,22,8
2026-03-12,7,am,30,30,0,2419,0,0,6,29,0,0,1,19,11,0
2026-03-12,8,pm,30,25,5,894,0,0,7,24,0,5,1,12,17,1
2026-03-13,9,am,30,21,9,196,1,0,9,5,0,24,1,3,26,1
2026-03-13,10,pm,30,27,3,980,1,0,1,1,0,28,1,7,23,0
2026-03-16,1,am,30,30,0,7620,0,30,4,2,0,26,2,7,23,0
2026-03-16,2,pm,30,14,16,-249,1,0,10,0,0,30,0,4,22,4
2026-03-17,3,am,30,20,10,944,0,0,7,3,0,27,0,2,26,2
2026-03-17,4,pm,30,25,5,1909,2,0,3,28,0,0,2,3,27,0
2026-03-18,5,am,30,19,11,295,0,0,11,15,0,14,1,12,18,0
2026-03-18,6,pm,30,9,21,-878,2,0,6,3,0,27,0,0,30,0
2026-03-19,7,am,30,17,13,634,0,0,2,0,0,27,3,0,29,1
2026-03-19,8,pm,30,22,8,686,0,0,11,18,0,10,2,5,22,3
2026-03-20,9,am,30,20,10,734,2,0,6,1,0,29,0,1,26,3
2026-03-20,10,pm,30,17,13,320,4,0,5,4,0,26,0,0,23,7
2026-03-23,1,am,30,30,0,5248,0,30,6,0,1,27,2,0,23,7
2026-03-23,2,pm,30,27,3,2777,3,0,4,5,0,22,3,3,27,0
2026-03-24,3,am,30,15,15,148,1,0,7,17,0,13,0,5,24,1
2026-03-24,4,pm,30,18,12,-347,0,0,6,0,3,22,5,0,15,15
2026-03-25,5,am,30,17,13,315,1,0,4,2,0,18,9,0,20,10
2026-03-25,6,pm,30,16,14,-258,0,0,1,0,0,29,1,0,27,3
2026-03-26,7,am,30,24,6,1661,0,0,6,5,0,24,1,0,29,1
2026-03-26,8,pm,30,23,7,461,0,0,4,6,0,23,1,0,23,7
2026-03-27,9,am,30,23,7,397,4,0,7,6,0,22,2,1,27,2
2026-03-27,10,pm,30,15,15,41,4,0,3,0,4,25,1,0,17,13
2026-03-30,1,am,30,30,0,7128,0,30,6,0,0,29,1,0,29,1
2026-03-30,2,pm,30,23,7,1841,0,0,6,8,0,21,1,2,28,0
2026-03-31,3,am,30,26,4,1755,0,0,8,0,0,26,4,0,28,2
2026-03-31,4,pm,30,27,3,1949,0,0,8,0,0,29,1,0,29,1
2026-04-01,5,am,30,11,19,-855,1,0,5,0,2,28,0,0,20,10
2026-04-01,6,pm,30,7,23,-799,1,0,4,7,0,23,0,1,23,6
2026-04-02,7,am,30,12,18,-540,0,0,11,23,0,7,0,10,20,0
2026-04-02,8,pm,30,19,11,535,0,0,5,20,0,8,2,0,25,5
2026-04-03,9,am,30,14,16,-23,1,0,5,4,0,26,0,3,23,4
2026-04-03,10,pm,30,12,18,-348,2,0,3,4,1,24,1,7,17,6
2026-04-06,1,am,30,30,0,6051,0,30,10,0,0,30,0,0,25,5
2026-04-06,2,pm,30,26,4,1948,1,0,8,20,0,8,2,2,26,2
2026-04-07,3,am,30,25,5,1577,0,0,9,3,0,27,0,3,27,0
2026-04-07,4,pm,30,18,12,449,1,0,8,25,0,5,0,17,12,1
2026-04-08,5,am,30,16,14,-33,0,0,4,19,0,9,2,9,21,0
2026-04-08,6,pm,30,14,16,-250,1,0,6,18,0,3,9,4,20,6
2026-04-09,7,am,30,22,8,897,0,0,2,14,0,15,1,1,28,1
2026-04-09,8,pm,30,26,4,979,0,0,5,24,0,5,1,5,24,1
2026-04-10,9,am,30,24,6,478,2,0,12,28,0,2,0,13,17,0
2026-04-10,10,pm,30,19,11,343,4,0,6,28,0,1,1,17,13,0
2026-04-13,1,am,30,30,0,6197,1,30,7,8,0,22,0,8,19,3
2026-04-13,2,pm,30,17,13,553,2,0,8,17,0,6,7,0,25,5
2026-04-14,3,am,30,24,6,2020,0,0,1,17,0,11,2,10,19,1
2026-04-14,4,pm,30,26,4,1242,0,0,7,28,0,1,1,13,17,0
2026-04-15,5,am,30,20,10,467,0,0,6,30,0,0,0,15,15,0
2026-04-15,6,pm,30,10,20,-595,2,0,6,5,0,24,1,0,27,3
2026-04-16,7,am,30,26,4,991,1,0,7,24,0,4,2,14,16,0
2026-04-16,8,pm,30,9,21,-436,1,0,6,2,0,25,3,0,26,4
2026-04-17,9,am,30,18,12,56,1,0,4,11,0,17,2,7,23,0
2026-04-17,10,pm,30,7,23,-516,7,0,7,0,0,29,1,0,28,2
2026-04-20,1,am,30,30,0,4784,1,30,5,0,2,26,2,0,23,7
2026-04-20,2,pm,30,26,4,1806,4,0,7,24,0,5,1,2,28,0
2026-04-21,3,am,30,20,10,848,1,0,8,7,0,22,1,7,22,1
2026-04-21,4,pm,30,17,13,552,2,0,5,27,0,1,2,13,17,0
2026-04-22,5,am,30,10,20,-189,0,0,10,3,0,24,3,3,26,1
2026-04-22,6,pm,30,10,20,-445,0,0,7,0,0,30,0,0,26,4
2026-04-23,7,am,30,10,20,-555,1,0,9,0,0,29,1,0,29,1
2026-04-23,8,pm,30,21,9,1149,1,0,10,24,0,6,0,15,14,1
2026-04-24,9,am,30,5,25,-854,3,0,7,0,6,22,2,0,22,8
